game_id,date,round,status,home_team,away_team,home_id,away_id,home_score,away_score,first_to_10,home_pts_pg,away_pts_pg,pace_ratio,home_f10_prob,stats_source
401856478,,R1-DONE,STATUS_FINAL,Duke Blue Devils,Siena Saints,150,2561,71,65,home,81.6,61.1,0.968,58.0,2024
401856529,,R1-DONE,STATUS_FINAL,Arizona Wildcats,Long Island University Sharks,12,112358,92,58,home,89.3,71.4,1.09,57.7,2024
401856479,,R1-DONE,STATUS_FINAL,Ohio State Buckeyes,TCU Horned Frogs,194,2628,64,66,away,76.2,79.6,1.057,55.6,2024
401856489,,R1-DONE,STATUS_FINAL,Nebraska Cornhuskers,Troy Trojans,158,2653,76,47,away,83.0,83.8,1.131,55.8,2024
401856524,,R1-DONE,STATUS_FINAL,Iowa State Cyclones,Tennessee State Tigers,66,2634,108,74,home,79.7,75.7,1.054,56.3,2024
401856519,,R1-DONE,STATUS_FINAL,Purdue Boilermakers,Queens University Royals,2509,2511,104,71,home,79.8,88.9,1.144,55.0,2024
401856528,,R1-DONE,STATUS_FINAL,Villanova Wildcats,Utah State Aggies,222,328,76,86,away,61.0,83.3,0.979,53.6,2024
401856518,,R1-DONE,STATUS_FINAL,Miami Hurricanes,Missouri Tigers,2390,142,80,66,home,79.6,74.2,1.043,56.4,2024
401856559,,TBD,STATUS_SCHEDULED,TBD,TBD,-1,-2,0,0,,74.4,74.4,1.009,55.9,avg
401856572,,TBD,STATUS_SCHEDULED,TBD,TBD,-1,-2,0,0,,74.4,74.4,1.009,55.9,avg
401856577,,TBD,STATUS_SCHEDULED,TBD,TBD,-1,-2,0,0,,74.4,74.4,1.009,55.9,avg
401856574,,TBD,STATUS_SCHEDULED,TBD,TBD,-1,-2,0,0,,74.4,74.4,1.009,55.9,avg
401858349,,LATER,STATUS_SCHEDULED,Nevada Wolf Pack,Liberty Flames,2440,2335,0,0,,77.1,77.4,1.048,55.9,2024
