game_id,date,status,home_team,away_team,home_score,away_score,venue,first_to_10
401856563,2026-03-22,STATUS_SCHEDULED,Gators,Hawkeyes,0,0,Benchmark International Arena,
401856564,2026-03-22,STATUS_SCHEDULED,Boilermakers,TBD,0,0,Enterprise Center,
401856561,2026-03-22,STATUS_SCHEDULED,Cyclones,Wildcats,0,0,Enterprise Center,
401856562,2026-03-22,STATUS_SCHEDULED,Cavaliers,Volunteers,0,0,Xfinity Mobile Arena,
401856560,2026-03-22,STATUS_SCHEDULED,Crimson Tide,Red Raiders,0,0,Benchmark International Arena,
401856558,2026-03-22,STATUS_SCHEDULED,Jayhawks,Red Storm,0,0,Viejas Arena,
401856559,2026-03-22,STATUS_SCHEDULED,TBD,TBD,0,0,Xfinity Mobile Arena,
401858352,2026-03-22,STATUS_SCHEDULED,Demon Deacons,Redbirds,0,0,LJVM Coliseum,
401858351,2026-03-22,STATUS_SCHEDULED,Tigers,Redhawks,0,0,Neville Arena,
401858355,2026-03-22,STATUS_SCHEDULED,Golden Hurricane,Rebels,0,0,Reynolds Center,
401858353,2026-03-23,STATUS_SCHEDULED,Lobos,Revolutionaries,0,0,The Pit,
401858356,2026-03-23,STATUS_SCHEDULED,Cowboys,Shockers,0,0,Gallagher-Iba Arena,
401858354,2026-03-23,STATUS_SCHEDULED,Golden Bears,Hawks,0,0,Haas Pavilion,
401858357,2026-03-24,STATUS_SCHEDULED,TBD,TBD,0,0,,
401858358,2026-03-25,STATUS_SCHEDULED,TBD,TBD,0,0,,
401856569,2026-03-26,STATUS_SCHEDULED,TBD,TBD,0,0,SAP Center at San Jose,
401856568,2026-03-26,STATUS_SCHEDULED,TBD,TBD,0,0,SAP Center at San Jose,
401856567,2026-03-26,STATUS_SCHEDULED,TBD,TBD,0,0,Toyota Center (Houston),
401856566,2026-03-26,STATUS_SCHEDULED,TBD,TBD,0,0,Toyota Center (Houston),
401856573,2026-03-27,STATUS_SCHEDULED,TBD,TBD,0,0,United Center,
401856572,2026-03-27,STATUS_SCHEDULED,TBD,TBD,0,0,United Center,
401856571,2026-03-27,STATUS_SCHEDULED,TBD,TBD,0,0,Capital One Arena,
401856570,2026-03-27,STATUS_SCHEDULED,TBD,TBD,0,0,Capital One Arena,
401856575,2026-03-28,STATUS_SCHEDULED,TBD,TBD,0,0,SAP Center at San Jose,
401856574,2026-03-28,STATUS_SCHEDULED,TBD,TBD,0,0,Toyota Center (Houston),
401856577,2026-03-29,STATUS_SCHEDULED,TBD,TBD,0,0,Capital One Arena,
401856576,2026-03-29,STATUS_SCHEDULED,TBD,TBD,0,0,United Center,
